"","x"
"189","baked pizza crust"
"190","baked potato"
"191","baked tortilla chips"
"192","baking apples"
"193","baking chocolate"
"194","baking mix"
"195","baking potatoes"
"196","baking powder"
"197","baking soda"
"198","baking spray"
"199","baking yeast"
"200","balm"
"201","balsamic vinaigrette"
"202","balsamic vinaigrette salad dressing"
"203","balsamic vinegar"
"204","bamboo shoots"
"205","banana chips"
"206","banana flower"
"207","banana leaves"
"208","banana liqueur"
"209","banana peppers"
"210","banana pudding"
"211","bananas"
"212","banh trang"
"213","barbecue sauce"
"214","barbecue seasoning"
"215","barbecued pork"
"216","barilla"
"217","barley"
"218","barley flour"
"219","bartlett pears"
"220","base"
"221","base sauce"
"222","basil"
"223","basil dried leaves"
"224","basil leaves"
"225","basil mayonnaise"
"226","basil pesto sauce"
"227","basmati rice"
"228","bass fillets"
"229","baton"
"230","batter"
"231","bawang goreng"
"232","bay leaf"
"233","bay leaves"
"234","bay scallops"
"235","bbq sauce"
"236","bean curd stick"
"237","bean dip"
"238","bean paste"
"239","bean sauce"
"240","bean soup"
"241","bean threads"
"242","beans"
"243","beansprouts"
"244","beaten eggs"
"245","beaujolais"
"246","bechamel"
"247","bee pollen"
"248","beef"
"249","beef base"
"250","beef bones"
"251","beef bouillon"
"252","beef bouillon granules"
"253","beef brisket"
"254","beef broth"
"255","beef consomme"
"256","beef demi-glace"
"257","beef drippings"
"258","beef fat"
"259","beef fillet"
"260","beef gravy"
"261","beef heart"
"262","beef kidney"
"263","beef liver"
"264","beef rib roast"
"265","beef rib short"
"266","beef ribs"
"267","beef roast"
"268","beef round"
"269","beef rump"
"270","beef sausage"
"271","beef shank"
"272","beef shoulder roast"
"273","beef sirloin"
"274","beef steak"
"275","beef stew meat"
"276","beef stock"
"277","beef stock cubes"
"278","beef strips"
"279","beef tenderloin"
"280","beef tenderloin steaks"
"281","beefsteak tomatoes"
"282","beer"
"283","beet greens"
"284","beets"
"285","Belgian endive"
"286","bell pepper"
"287","beluga caviar"
"288","bengal gram"
"289","Bengali 5 Spice"
"290","beni shoga"
"291","berries"
"292","bertolli four chees rosa sauc"
"293","bertolli olive oil & garlic sauc"
"294","Bertolli Tomato & Basil Sauce"
"295","bertolli vidalia onion with roast garlic sauc"
"296","bertolli vineyard premium collect marinara with burgundi wine sauc"
"297","Bertolli® Alfredo Sauce"
"298","Bertolli® Classico Olive Oil"
"299","Best Foods Mayonnaise Dressing with Extra Virgin Olive Oil"
"300","bhindi"
"301","bibb lettuce"
"302","bicarbonate of soda"
"303","bing cherries"
"304","bird chile"
"305","Biryani Masala"
"306","biscotti"
"307","biscuit baking mix"
"308","biscuit dough"
"309","biscuit mix"
"310","biscuits"
"311","Bisquick Original All-Purpose Baking Mix"
"312","bitter chocolate"
"313","bitter orange juice"
"314","bittersweet baking chocolate"
"315","bittersweet chocolate"
"316","bittersweet chocolate chips"
"317","black-eyed peas"
"318","black bass"
"319","black bean garlic sauce"
"320","black bean sauce"
"321","black beans"
"322","black cardamom pods"
"323","black chickpeas"
"324","black cod fillets"
"325","black currant"
"326","black forest ham"
"327","black fungus"
"328","black gram"
"329","black lentil"
"330","black mission figs"
"331","black mushrooms"
"332","black mustard seeds"
"333","black olives"
"334","black onion seeds"
"335","black pepper"
"336","black peppercorns"
"337","black pudding"
"338","black quinoa"
"339","black rice vinegar"
"340","black salt"
"341","black sesame seeds"
"342","black sticky rice"
"343","black tea"
"344","black tea leaves"
"345","black treacle"
"346","black truffles"
"347","black turtle beans"
"348","black vinegar"
"349","black walnut"
"350","blackberries"
"351","blackberry brandy"
"352","blackberry jam"
"353","blade steak"
"354","blanched almond flour"
"355","blanched almonds"
"356","blended whiskey"
"357","blood orange"
"358","bloody mary mix"
"359","blue cheese"
"360","blue cheese dressing"
"361","blue corn tortilla chips"
"362","blue crabs"
"363","blueberries"
"364","blueberry jam"
"365","bluefish"
"366","boar"
"367","boiled eggs"
"368","boiler"
"369","boiling onions"
"370","boiling potatoes"
"371","boiling water"
"372","bok choy"
"373","bologna"
"374","bone-in chicken breast halves"
"375","bone-in chicken breasts"
"376","bone-in pork chops"
"377","bone-in short ribs"
"378","bone in"
"379","bone in chicken thighs"
"380","bone in skin on chicken thigh"
"381","boned lamb shoulder"
"382","boneless beef bottom round roast"
"383","boneless beef chuck roast"
"384","boneless beef rib eye steaks"
"385","boneless beef short ribs"
"386","boneless beef sirloin steak"
"387","boneless beef top round steak"
"388","boneless chicken"
"389","boneless chicken breast"
"390","boneless chicken breast halves"
"391","boneless chicken cutlet"
"392","boneless chicken skinless thigh"
"393","boneless chicken thighs"
"394","boneless chop pork"
"395","boneless chuck roast"
"396","boneless country pork ribs"
"397","boneless duck breast halves"
"398","boneless flank steak"
"399","boneless lamb"
"400","boneless moulard duck breast"
"401","boneless pork loin"
"402","boneless pork shoulder"
"403","boneless pork shoulder roast"
"404","boneless pork tenderloin"
"405","boneless sirloin steak"
"406","boneless skin on chicken thighs"
"407","boneless skinless chicken"
"408","boneless skinless chicken breast halves"
"409","boneless skinless chicken breasts"
"410","boneless skinless turkey breasts"
"411","boneless turkey breast"
"412","boneless veal shoulder"
"413","boneless, skinless chicken breast"
"414","bonito"
"415","bonito flakes"
"416","borlotti beans"
"417","bosc pears"
"418","boston butt"
"419","Boston lettuce"
"420","bottled chili sauce"
"421","bottled clam juice"
"422","bottled peperoncini"
"423","bottom round"
"424","bottom round roast"
"425","bouillon"
"426","bouillon cube"
"427","bouillon shrimp"
"428","bouquet garni"
"429","bourbon whiskey"
"430","Boursin"
"431","Boursin Cheese with Garlic and Herbs"
"432","bow-tie pasta"
"433","bows"
"434","boy choy"
"435","braeburn apple"
"436","Bragg Liquid Aminos"
"437","braggs liquid aminos"
"438","brains"
"439","braised seitan"
"440","braising steak"
"441","Bramley apples"
"442","brandy"
"443","brats"
"444","brazil nuts"
"445","bread"
"446","bread and butter pickles"
"447","bread ciabatta"
"448","bread crumb fresh"
"449","bread crumbs"
"450","bread dough"
"451","bread flour"
"452","bread machine yeast"
"453","bread mix"
"454","bread rolls"
"455","bread slices"
"456","bread yeast"
"457","bread, cut into italian loaf"
"458","breaded chicken fillets"
"459","breakfast pork sausage"
"460","breakfast sausages"
"461","bresaola"
"462","brewed coffee"
"463","brewed espresso"
"464","brie cheese"
"465","brine"
"466","brine-cured black olives"
"467","brine-cured olives"
"468","brine cured green olives"
"469","brioche"
"470","brioche bread"
"471","brioche buns"
"472","brisket"
"473","broad beans"
"474","broccoli"
"475","broccoli florets"
"476","broccoli rabe"
"477","broccoli slaw"
"478","broccoli sprouts"
"479","broccoli stems"
"480","broccolini"
"481","broiler-fryer chicken"
"482","broiler-fryers"
"483","broth"
"484","brown basmati rice"
"485","brown butter"
"486","brown cardamom"
"487","brown chicken stock"
"488","brown dark firmli pack sugar"
"489","brown gravy mix"
"490","brown gravy seasoning mix"
"491","brown hash potato"
"492","brown lentils"
"493","brown mushroom"
"494","brown mustard"
"495","brown mustard seeds"
"496","brown rice"
"497","brown rice flour"
"498","brown rice syrup"
"499","brown sauce"
"500","brown shrimp"
"501","brown sugar"
"502","browning"
"503","brussels sprouts"
"504","bucatini"
"505","buckwheat flour"
"506","buckwheat honey"
"507","buckwheat noodles"
"508","buckwheat soba noodles"
"509","buffalo"
"510","buffalo meat"
"511","buffalo sauce"
"512","bulb"
"513","bulgur"
"514","bulgur wheat"
"515","bulk italian sausag"
"516","buns"
"517","burdock"
"518","burger buns"
"519","burger style crumbles"
"520","burgundy"
"521","Burgundy wine"
"522","burrata"
"523","butter"
"524","butter-flavored spray"
"525","butter-margarine blend"
"526","butter beans"
"527","butter cake mix"
"528","butter cookies"
"529","butter cooking spray"
"530","butter crackers"
"531","butter flavor shortening"
"532","butter lettuce"
"533","butter oil"
"534","butter pecan cake mix"
"535","butter pecan ice cream"
"536","buttercream frosting"
"537","butterhead lettuce"
"538","buttermilk"
"539","buttermilk biscuits"
"540","buttermilk cornbread"
"541","butternut squash"
"542","buttery spread"
"543","button mushrooms"
"544","cabbage"
"545","cabbage leaves"
"546","cabernet sauvignon"
"547","cacao powder"
"548","cachaca"
"549","caciocavallo"
"550","caciotta"
"551","cactus"
"552","cactus paddles"
"553","caesar salad dressing"
"554","cajun seasoning"
"555","cajun seasoning mix"
"556","cajun spice mix"
"557","cake"
"558","cake batter"
"559","cake flour"
"560","cake mix"
"561","cake pound prepar"
"562","cake yeast"
"563","cal"
"564","calabash"
"565","calabaza"
"566","calamansi"
"567","calamansi juice"
"568","calamari"
"569","calamata olives"
"570","calf liver"
"571","california avocado"
"572","California bay leaves"
"573","calimyrna figs"
"574","callaloo"
"575","calvados"
"576","camembert"
"577","campanelle"
"578","campari"
"579","Campbell's Condensed Cheddar Cheese Soup"
"580","Campbell's Condensed Cream of Chicken Soup"
"581","canadian bacon"
"582","candied cherries"
"583","candied flowers"
"584","candied ginger"
"585","candied mixed citrus peel"
"586","candied orange peel"
"587","candied peel"
"588","candied pineapple"
"589","candy"
"590","candy bar"
"591","candy sprinkles"
"592","cane sugar"
"593","cane syrup"
"594","cane vinegar"
"595","canela"
"596","canned beans"
"597","canned beef broth"
"598","canned black beans"
"599","canned chicken"
"600","canned chicken broth"
"601","canned chopped tomatoes"
"602","canned coconut milk"
"603","canned corn"
"604","canned low sodium chicken broth"
"605","canned tomatoes"
"606","canned tuna"
"607","cannellini beans"
"608","cannelloni"
"609","cannoli shells"
"610","canola"
"611","canola mayonnaise"
"612","canola oil"
"613","canola oil cooking spray"
"614","cantal"
"615","cantaloupe"
"616","capellini"
"617","capers"
"618","capicola"
"619","capon"
"620","caponata"
"621","capsicum"
"622","caramel ice cream topping"
"623","caramel sauce"
"624","caramels"
"625","caraway seeds"
"626","carbonated water"
"627","carcass"
"628","cardamom"
"629","cardamom pods"
"630","cardamom seeds"
"631","cardamon"
"632","caribbean jerk seasoning"
"633","carnaroli rice"
"634","carne asada"
"635","carne seca"
"636","carnitas"
"637","carrot greens"
"638","carrots"
"639","cashew nuts"
"640","casings"
"641","cassava"
"642","cassia cinnamon"
"643","cassis"
"644","caster sugar"
"645","catfish"
"646","catfish fillets"
"647","catsup"
"648","cauliflower"
"649","cauliflower florets"
"650","cauliflowerets"
"651","cava"
"652","cavatappi"
"653","cavatelli"
"654","caviar"
"655","cavolo nero"
"656","cayenne"
"657","cayenne pepper"
"658","celery"
"659","celery cabbage"
"660","celery flakes"
"661","celery heart"
"662","celery leaves"
"663","celery ribs"
"664","celery root"
"665","celery salt"
"666","celery seed"
"667","celery stick"
"668","center-cut salmon fillet"
"669","center cut bacon"
"670","center cut loin pork chop"
"671","center cut pork chops"
"672","cepe"
"673","cereal"
"674","chaat masala"
"675","chablis"
"676","chai tea"
"677","challa"
"678","chambord"
"679","chamomile tea"
"680","champagne"
"681","champagne vinegar"
"682","chana dal"
"683","channa dal"
"684","chanterelle"
"685","chapati"
"686","chapatti flour"
"687","char fillets"
"688","char siu"
"689","char siu sauce"
"690","chard"
"691","chardonnay"
"692","chat masala"
"693","chaurice"
"694","chayotes"
"695","cheddar cheese"
"696","cheddar cheese soup"
"697","chees fat grate parmesan reduc"
"698","chees fresco queso"
"699","chees fresh mozzarella"
"700","chees mozzarella stick"
"701","cheese"
"702","cheese croutons"
"703","cheese dip"
"704","cheese ravioli"
"705","cheese sauce"
"706","cheese slices"
"707","cheese soup"
"708","cheese tortellini"
"709","chenpi"
"710","cherries"
"711","cherry brandy"
"712","cherry peppers"
"713","cherry pie filling"
"714","cherry preserves"
"715","cherry tomatoes"
"716","cherrystone clams"
"717","chervil"
"718","chestnut flour"
"719","chestnut honey"
"720","chestnuts"
"721","chèvre"
"722","chia seeds"
"723","Chianti"
"724","chicken"
"725","chicken-apple sausage"
"726","chicken-flavored soup powder"
"727","chicken base"
"728","chicken bones"
"729","chicken bouillon"
"730","chicken bouillon granules"
"731","chicken breast fillets"
"732","chicken breast halves"
"733","chicken breast strips"
"734","chicken breast tenders"
"735","chicken breasts"
"736","chicken broth"
"737","chicken broth low fat"
"738","chicken carcass"
"739","chicken consomme soup mix"
"740","chicken cutlets"
"741","chicken drumsticks"
"742","chicken fingers"
"743","chicken flavor stuffing mix"
"744","chicken flavored rice"
"745","chicken gizzards"
"746","chicken leg quarters"
"747","chicken leg with thigh"
"748","chicken legs"
"749","chicken livers"
"750","chicken meat"
"751","chicken nugget"
"752","chicken parts"
"753","chicken pieces"
"754","chicken salad"
"755","chicken sausage"
"756","chicken seasoning mix"
"757","chicken stock"
"758","chicken stock cubes"
"759","chicken strips"
"760","chicken tenderloin"
"761","chicken thigh fillets"
"762","chicken thighs"
"763","chicken wings"
"764","chickpea flour"
"765","chickpeas"
"766","chicory"
"767","chiffonade"
"768","chihuahua cheese"
"769","chile bean paste"
"770","chile colorado"
"771","chile de arbol"
"772","chile negro"
"773","chile paste"
"774","chile paste with garlic"
"775","chile pepper"
"776","chile powder"
"777","chile puree"
"778","chile sauce"
"779","chilegarlic sauce"
"780","chiles"
"781","chili"
"782","chili bean paste"
"783","chili bean sauce"
"784","chili beans"
"785","chili con carne"
"786","chili flakes"
"787","chili garlic paste"
"788","chili leaf"
"789","chili oil"
"790","chili paste"
"791","chili paste with garlic"
"792","chili pepper"
"793","chili pepper flakes"
"794","chili powder"
"795","chili purée"
"796","chili sauce"
"797","chili seasoning"
"798","chilli bean sauce"
"799","chilli paste"
"800","chillies"
"801","chimichurri"
"802","chinese black bean"
"803","chinese black vinegar"
"804","chinese cabbage"
"805","chinese celery"
"806","chinese celery cabbage"
"807","chinese chives"
"808","chinese cinnamon"
"809","Chinese egg noodles"
"810","chinese eggplants"
"811","chinese five-spice powder"
"812","chinese leaf"
"813","chinese noodles"
"814","chinese pancakes"
"815","chinese parsley"
"816","chinese plum sauce"
"817","chinese red vinegar"
"818","Chinese rice vinegar"
"819","chinese rice wine"
"820","chinese roast pork"
"821","chinese sausage"
"822","chinese wheat noodles"
"823","chinkiang vinegar"
"824","chipotle"
"825","chipotle chile"
"826","chipotle chile powder"
"827","chipotle peppers"
"828","chipotle sauce"
"829","chipotles in adobo"
"830","chips"
"831","chive blossoms"
"832","chive flowers"
"833","chives"
"834","Chobani Yogurt"
"835","chocolate"
"836","chocolate baking bar"
"837","chocolate bars"
"838","chocolate cake mix"
"839","chocolate candy bars"
"840","chocolate chips"
"841","chocolate cookie"
"842","chocolate curls"
"843","chocolate frosting"
"844","chocolate ice cream"
"845","chocolate instant pudding"
"846","chocolate morsels"
"847","chocolate sandwich cookies"
"848","chocolate sauce"
"849","chocolate shavings"
"850","chocolate sprinkles"
"851","chocolate syrup"
"852","cholent"
"853","Cholula Hot Sauce"
"854","chop fine pecan"
"855","chop green chilies, undrain"
"856","chopped almonds"
"857","chopped bacon"
"858","chopped bell pepper"
"859","chopped celery"
"860","chopped cilantro"
"861","chopped cilantro fresh"
"862","chopped cooked ham"
"863","chopped fresh chives"
"864","chopped fresh herbs"
"865","chopped fresh mint"
"866","chopped fresh sage"
"867","chopped fresh thyme"
"868","chopped garlic"
"869","chopped green bell pepper"
"870","chopped green chilies"
"871","chopped ham"
"872","chopped hazelnuts"
"873","chopped leaves"
"874","chopped macadamias"
"875","chopped nuts"
"876","chopped onion"
"877","chopped parsley"
"878","chopped pecans"
"879","chopped potatoes"
"880","chopped tomatoes"
"881","chopped walnuts"
"882","chorizo"
"883","chorizo sausage"
"884","chow mein noodles"
"885","choy sum"
"886","chrysanthemum"
"887","chuck"
"888","chuck eye steak"
"889","chuck roast"
"890","chuck short ribs"
"891","chuck steaks"
"892","chunky pasta sauce"
"893","chunky peanut butter"
"894","chunky salsa"
"895","chunky tomato salsa"
"896","chunky tomato sauce"
"897","chunky tomatoes"
"898","chutney"
"899","ciabatta"
"900","ciabatta loaf"
"901","ciabatta roll"
"902","Ciabatta rolls"
"903","cider"
"904","cider vinegar"
"905","cilantro"
"906","cilantro leaves"
"907","cilantro root"
"908","cilantro sprigs"
"909","cilantro stems"
"910","cinnamon"
"911","cinnamon hot candy"
"912","cinnamon sticks"
"913","cinnamon sugar"
"914","cipollini onions"
"915","citric acid powder"
"916","citron"
"917","citrus"
"918","citrus rind"
"919","citrus vinaigrette"
"920","clam juice"
"921","clams"
"922","clams, well scrub"
"923","clarified butter"
"924","clear honey"
"925","clementine sections"
"926","clotted cream"
"927","cloud ear fungus"
"928","clove"
"929","clove garlic, fine chop"
"930","club soda"
"931","coars ground black pepper"
"932","coarse-grain salt"
"933","coarse kosher salt"
"934","coarse salt"
"935","coarse sea salt"
"936","coarse sugar"
"937","coca-cola"
"938","cockles"
"939","cocktail cherries"
"940","cocktail sauce"
"941","coco"
"942","cocoa"
"943","cocoa powder"
"944","coconut"
"945","coconut aminos"
"946","coconut butter"
"947","coconut cream"
"948","coconut extract"
"949","coconut flakes"
"950","coconut flour"
"951","coconut juice"
"952","coconut meat"
"953","coconut milk"
"954","coconut milk yogurt"
"955","coconut oil"
"956","coconut rum"
"957","coconut sugar"
"958","coconut vinegar"
"959","coconut water"
"960","cod"
"961","cod fillets"
"962","cod fish"
"963","codfish"
"964","coffee"
"965","coffee beans"
"966","coffee extract"
"967","coffee granules"
"968","coffee ice cream"
"969","coffee liqueur"
"970","cognac"
"971","cointreau"
"972","cointreau liqueur"
"973","Cointreau Liqueur"
"974","coke"
"975","cola"
"976","cola-flavored carbonated beverage"
"977","cola soft drink"
"978","colby cheese"
"979","colby jack cheese"
"980","cold-smoked salmon"
"981","cold coffee"
"982","cold milk"
"983","cold water"
"984","coleslaw"
"985","coleslaw seasoning blend"
"986","collard green leaves"
"987","collard greens"
"988","collards"
"989","color food green"
"990","color food orang"
"991","compressed yeast"
"992","condensed chicken broth"
"993","condensed cream"
"994","condensed cream of chicken soup"
"995","condensed cream of mushroom soup"
"996","condensed golden mushroom soup"
"997","condensed milk"
"998","condensed reduced fat reduced sodium cream of mushroom soup"
"999","condensed tomato soup"
"1000","condiments"
"1001","confectioners sugar"
"1002","confit"
"1003","confit duck leg"
"1004","converted rice"
"1005","cook egg hard"
"1006","cooked bacon"
"1007","cooked bone in ham"
"1008","cooked brown rice"
"1009","cooked chicken"
"1010","cooked chicken breasts"
"1011","cooked cut green beans"
"1012","cooked ham"
"1013","cooked italian meatballs"
"1014","cooked long-grain brown rice"
"1015","cooked meat"
"1016","cooked meatballs"
"1017","cooked quinoa"
"1018","cooked rice"
"1019","cooked seafood"
"1020","cooked shrimp"
"1021","cooked turkey"
"1022","cooked vegetables"
"1023","cooked vermicelli"
"1024","cooked white rice"
"1025","cooki vanilla wafer"
"1026","cookie crumbs"
"1027","cookies"
"1028","cooking apples"
"1029","cooking fat"
"1030","cooking greens"
"1031","cooking liquid"
"1032","cooking oil"
"1033","cooking sherry"
"1034","cooking spray"
"1035","cooking wine"
"1036","cool whip"
"1037","coriander"
"1038","coriander powder"
"1039","coriander seeds"
"1040","corkscrew pasta"
"1041","corn"
"1042","corn-on-the-cob"
"1043","corn bread"
"1044","corn chips"
"1045","corn flakes"
"1046","corn flour"
"1047","corn grits"
"1048","corn husks"
"1049","corn kernel whole"
"1050","corn kernels"
"1051","corn mix muffin"
"1052","corn oil"
"1053","corn salsa"
"1054","corn starch"
"1055","corn syrup"
"1056","corn tortilla chips"
"1057","corn tortillas"
"1058","cornbread"
"1059","cornbread crumbs"
"1060","cornbread mix"
"1061","corncobs"
"1062","corned beef"
"1063","cornflake cereal"
"1064","cornflake crumbs"
"1065","cornflakes"
"1066","cornflour"
"1067","cornichons"
"1068","cornish hens"
"1069","cornmeal"
"1070","cortland apples"
"1071","cotechino"
"1072","cotija"
"1073","cottage cheese"
"1074","country bread"
"1075","country crock calcium plus vitamin d"
"1076","Country Crock® Spread"
"1077","country gravy"
"1078","country ham"
"1079","country loaf"
"1080","country style bread"
"1081","country style italian bread"
"1082","country white bread"
"1083","couscous"
"1084","crab"
"1085","crab boil"
"1086","crab leg"
"1087","crab meat"
"1088","crab sticks"
"1089","crabmeat"
"1090","cracked black pepper"
"1091","cracked green olives"
"1092","cracked peppercorn"
"1093","cracked wheat"
"1094","crackers"
"1095","cranberries"
"1096","cranberry beans"
"1097","cranberry juice"
"1098","cranberry juice cocktail"
"1099","crawfish"
"1100","crawfish fat"
"1101","cream"
"1102","cream cheese"
"1103","cream cheese frosting"
"1104","cream cheese lowfat"
"1105","cream cheese spread"
"1106","cream cheese with chives and onion"
"1107","cream cheese, soften"
"1108","cream lowfat"
"1109","cream of celery soup"
"1110","cream of chicken soup"
"1111","cream of coconut"
"1112","cream of mushroom soup"
"1113","cream of tartar"
"1114","cream sherry"
"1115","cream style corn"
"1116","cream sweeten whip"
"1117","cream yogurt"
"1118","creamed coconut"
"1119","creamed spinach"
"1120","creamy peanut butter"
"1121","crema"
"1122","crema mexican"
"1123","crema mexicana"
"1124","creme anglaise"
"1125","creme de cacao"
"1126","crème de cassis"
"1127","crème de menthe"
"1128","crème fraîche"
"1129","cremini"
"1130","cremini caps"
"1131","cremini mushrooms"
"1132","creole mustard"
"1133","creole seasoning"
"1134","creole style seasoning"
"1135","crepes"
"1136","crescent rolls"
"1137","crimini mushrooms"
"1138","crisco"
"1139","Crisco Canola Oil"
"1140","Crisco Pure Vegetable Oil"
"1141","crisco shortening"
"1142","crispy chow mein noodles"
"1143","croissants"
"1144","crosswise"
"1145","crostini"
"1146","croutons"
"1147","crumble topping"
"1148","crumbled blue cheese"
"1149","crumbled cornbread"
"1150","crumbled goat cheese"
"1151","crumbled gorgonzola"
"1152","crumbled ricotta salata cheese"
"1153","crumbles"
"1154","crumbs"
"1155","crushed cornflakes"
"1156","crushed garlic"
"1157","crushed ice"
"1158","crushed pineapple"
"1159","crushed pineapples in juice"
"1160","crushed red pepper"
"1161","crushed red pepper flakes"
"1162","crushed ritz crackers"
"1163","crushed tomatoes"
"1164","crust"
"1165","crusty bread"
"1166","crystallized ginger"
"1167","cuban peppers"
"1168","cube steaks"
"1169","cubed beef"
"1170","cubed ham"
"1171","cubed meat"
"1172","cubed pork"
"1173","cubed potatoes"
"1174","cubed pumpkin"
"1175","cucumber"
"1176","culantro"
"1177","cumin"
"1178","cumin seed"
"1179","cuminseed"
"1180","cupcakes"
"1181","curaçao"
"1182","curds"
"1183","cured beef"
"1184","cured pork"
"1185","curing salt"
"1186","curly-leaf parsley"
"1187","curly endive"
"1188","curly parsley"
"1189","currant"
"1190","curry"
"1191","CURRY GUY Smoked Garam Masala"
"1192","CURRY GUY Smoked Spicy Salt"
"1193","CURRY GUY Smoked Tandoori Masala"
"1194","curry leaf"
"1195","curry leaves"
"1196","curry paste"
"1197","curry powder"
"1198","curry sauce"
"1199","curry sauce mix"
"1200","custard powder"
"1201","cut up chicken"
"1202","cutlet"
"1203","daal"
"1204","daikon"
"1205","daikon sprouts"
"1206","Daisy Brand Light Sour Cream"
"1207","Daisy Sour Cream"
"1208","dal"
"1209","dandelion"
"1210","dandelion greens"
"1211","dark beer"
"1212","dark brown sugar"
"1213","dark chocolate"
"1214","dark corn syrup"
"1215","dark leafy greens"
"1216","dark meat"
"1217","dark molasses"
"1218","dark muscovado sugar"
"1219","dark rum"
"1220","dark sesame oil"
"1221","dark soy"
"1222","dark soy sauce"
"1223","dasheen"
"1224","dashi"
"1225","dashi kombu"
"1226","dashi powder"
"1227","dates"
"1228","day old bread"
"1229","decorating sugars"
"1230","Del Monte Diced Tomatoes"
"1231","deli ham"
"1232","dende oil"
"1233","dessert wine"
"1234","deveined shrimp"
"1235","devil's food cake mix"
"1236","deviled ham"
"1237","Diamond Crystal® Kosher Salt"
"1238","diced beef"
"1239","diced bell pepper"
"1240","diced candied citron"
"1241","diced celery"
"1242","diced chicken"
"1243","diced green chilies"
"1244","diced ham"
