"","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","DateTime"
"71","1/2/2007","01:10:00",0.296,0.096,242.61,1.2,0,0,0,2007-02-01 01:10:00
"72","1/2/2007","01:11:00",0.296,0.094,242.24,1.2,0,0,0,2007-02-01 01:11:00
"73","1/2/2007","01:12:00",0.258,0,242.66,1,0,0,0,2007-02-01 01:12:00
"74","1/2/2007","01:13:00",0.226,0,242.99,1,0,0,0,2007-02-01 01:13:00
"75","1/2/2007","01:14:00",0.228,0,243.53,1,0,0,0,2007-02-01 01:14:00
"76","1/2/2007","01:15:00",0.316,0.088,243.12,1.4,0,0,0,2007-02-01 01:15:00
"77","1/2/2007","01:16:00",0.434,0.252,242.83,2.2,0,0,0,2007-02-01 01:16:00
"78","1/2/2007","01:17:00",0.418,0.254,243.08,2,0,2,0,2007-02-01 01:17:00
"79","1/2/2007","01:18:00",0.414,0.254,243.35,2,0,1,0,2007-02-01 01:18:00
"80","1/2/2007","01:19:00",0.412,0.252,242.71,2,0,1,0,2007-02-01 01:19:00
"81","1/2/2007","01:20:00",0.41,0.246,241.63,2,0,2,0,2007-02-01 01:20:00
"82","1/2/2007","01:21:00",0.408,0.246,241.86,2,0,1,0,2007-02-01 01:21:00
"83","1/2/2007","01:22:00",0.408,0.248,242.17,2,0,2,0,2007-02-01 01:22:00
"84","1/2/2007","01:23:00",0.404,0.244,241.7,2,0,1,0,2007-02-01 01:23:00
"85","1/2/2007","01:24:00",0.402,0.242,241.14,1.8,0,1,0,2007-02-01 01:24:00
"86","1/2/2007","01:25:00",0.402,0.244,241.41,1.8,0,2,0,2007-02-01 01:25:00
"87","1/2/2007","01:26:00",0.402,0.246,241.95,1.8,0,1,0,2007-02-01 01:26:00
"88","1/2/2007","01:27:00",0.402,0.248,242.36,1.8,0,2,0,2007-02-01 01:27:00
"89","1/2/2007","01:28:00",0.402,0.25,242.6,1.8,0,1,0,2007-02-01 01:28:00
"90","1/2/2007","01:29:00",0.398,0.246,242.11,1.8,0,1,0,2007-02-01 01:29:00
"91","1/2/2007","01:30:00",0.336,0.156,241.88,1.6,0,2,0,2007-02-01 01:30:00
"92","1/2/2007","01:31:00",0.3,0.104,240.78,1.2,0,1,0,2007-02-01 01:31:00
"93","1/2/2007","01:32:00",0.3,0.104,240.68,1.2,0,1,0,2007-02-01 01:32:00
"94","1/2/2007","01:33:00",0.3,0.106,240.87,1.2,0,2,0,2007-02-01 01:33:00
"95","1/2/2007","01:34:00",0.298,0.106,241,1.2,0,1,0,2007-02-01 01:34:00
"96","1/2/2007","01:35:00",0.298,0.106,240.97,1.2,0,1,0,2007-02-01 01:35:00
"97","1/2/2007","01:36:00",0.298,0.106,241.09,1.2,0,1,0,2007-02-01 01:36:00
"98","1/2/2007","01:37:00",0.298,0.106,241.1,1.2,0,2,0,2007-02-01 01:37:00
"99","1/2/2007","01:38:00",0.298,0.106,241.21,1.2,0,1,0,2007-02-01 01:38:00
"100","1/2/2007","01:39:00",0.296,0.106,241.27,1.2,0,1,0,2007-02-01 01:39:00
"101","1/2/2007","01:40:00",0.296,0.108,241.4,1.2,0,1,0,2007-02-01 01:40:00
"102","1/2/2007","01:41:00",0.296,0.108,241.61,1.2,0,1,0,2007-02-01 01:41:00
"103","1/2/2007","01:42:00",0.296,0.106,241.37,1.2,0,2,0,2007-02-01 01:42:00
"104","1/2/2007","01:43:00",0.294,0.106,240.99,1.2,0,1,0,2007-02-01 01:43:00
"105","1/2/2007","01:44:00",0.294,0.106,241.27,1.2,0,1,0,2007-02-01 01:44:00
"106","1/2/2007","01:45:00",0.242,0,241.26,1,0,0,0,2007-02-01 01:45:00
"107","1/2/2007","01:46:00",0.224,0,241.76,1,0,0,0,2007-02-01 01:46:00
"108","1/2/2007","01:47:00",0.224,0,242.38,1,0,0,0,2007-02-01 01:47:00
"109","1/2/2007","01:48:00",0.224,0,242.15,1,0,0,0,2007-02-01 01:48:00
"110","1/2/2007","01:49:00",0.288,0.05,241.69,1.4,0,0,0,2007-02-01 01:49:00
"111","1/2/2007","01:50:00",0.298,0.088,241.02,1.2,0,0,0,2007-02-01 01:50:00
"112","1/2/2007","01:51:00",0.298,0.088,240.75,1.2,0,0,0,2007-02-01 01:51:00
"113","1/2/2007","01:52:00",0.298,0.088,241.06,1.2,0,0,0,2007-02-01 01:52:00
"114","1/2/2007","01:53:00",0.3,0.09,241.57,1.2,0,0,0,2007-02-01 01:53:00
"115","1/2/2007","01:54:00",0.3,0.094,242.29,1.2,0,0,0,2007-02-01 01:54:00
"116","1/2/2007","01:55:00",0.3,0.096,242.77,1.2,0,0,0,2007-02-01 01:55:00
"117","1/2/2007","01:56:00",0.386,0.19,242.48,1.8,0,0,0,2007-02-01 01:56:00
"118","1/2/2007","01:57:00",0.406,0.228,242.24,1.8,0,0,0,2007-02-01 01:57:00
"119","1/2/2007","01:58:00",0.398,0.222,242.11,1.8,0,0,0,2007-02-01 01:58:00
"120","1/2/2007","01:59:00",0.326,0.116,240.55,1.4,0,0,0,2007-02-01 01:59:00
"121","1/2/2007","02:00:00",0.324,0.116,240.33,1.4,0,0,0,2007-02-01 02:00:00
"122","1/2/2007","02:01:00",0.328,0.126,242.57,1.4,0,0,0,2007-02-01 02:01:00
"123","1/2/2007","02:02:00",0.328,0.13,243.12,1.4,0,0,0,2007-02-01 02:02:00
"124","1/2/2007","02:03:00",0.326,0.128,243.05,1.4,0,0,0,2007-02-01 02:03:00
"125","1/2/2007","02:04:00",0.324,0.128,243.09,1.4,0,0,0,2007-02-01 02:04:00
"126","1/2/2007","02:05:00",0.322,0.124,242.07,1.4,0,0,0,2007-02-01 02:05:00
"127","1/2/2007","02:06:00",0.322,0.124,242.21,1.4,0,0,0,2007-02-01 02:06:00
"128","1/2/2007","02:07:00",0.322,0.126,242.47,1.4,0,0,0,2007-02-01 02:07:00
"129","1/2/2007","02:08:00",0.322,0.126,242.57,1.4,0,0,0,2007-02-01 02:08:00
"130","1/2/2007","02:09:00",0.322,0.128,243.08,1.4,0,0,0,2007-02-01 02:09:00
"131","1/2/2007","02:10:00",0.322,0.13,243.28,1.4,0,0,0,2007-02-01 02:10:00
"132","1/2/2007","02:11:00",0.242,0,243.52,1,0,0,0,2007-02-01 02:11:00
"133","1/2/2007","02:12:00",0.228,0,244.09,1,0,0,0,2007-02-01 02:12:00
"134","1/2/2007","02:13:00",0.228,0,244.02,1,0,0,0,2007-02-01 02:13:00
"135","1/2/2007","02:14:00",0.228,0,244.02,1,0,0,0,2007-02-01 02:14:00
"136","1/2/2007","02:15:00",0.226,0,243.25,1,0,0,0,2007-02-01 02:15:00
"137","1/2/2007","02:16:00",0.226,0,243.06,1,0,0,0,2007-02-01 02:16:00
"138","1/2/2007","02:17:00",0.228,0,243.38,1,0,0,0,2007-02-01 02:17:00
"139","1/2/2007","02:18:00",0.228,0,243.91,1,0,0,0,2007-02-01 02:18:00
"140","1/2/2007","02:19:00",0.228,0,243.93,1,0,0,0,2007-02-01 02:19:00
"141","1/2/2007","02:20:00",0.228,0,243.55,1,0,0,0,2007-02-01 02:20:00
"142","1/2/2007","02:21:00",0.228,0,243.45,1,0,0,0,2007-02-01 02:21:00
"143","1/2/2007","02:22:00",0.226,0,242.42,1,0,0,0,2007-02-01 02:22:00
"144","1/2/2007","02:23:00",0.226,0,243.14,1,0,0,0,2007-02-01 02:23:00
"145","1/2/2007","02:24:00",0.228,0,243.37,1,0,0,0,2007-02-01 02:24:00
"146","1/2/2007","02:25:00",0.228,0,243.53,1,0,0,0,2007-02-01 02:25:00
"147","1/2/2007","02:26:00",0.226,0,243.22,1,0,0,0,2007-02-01 02:26:00
"148","1/2/2007","02:27:00",0.228,0,243.57,1,0,0,0,2007-02-01 02:27:00
"149","1/2/2007","02:28:00",0.228,0,243.76,1,0,0,0,2007-02-01 02:28:00
"150","1/2/2007","02:29:00",0.226,0,243.36,1,0,0,0,2007-02-01 02:29:00
"151","1/2/2007","02:30:00",0.226,0,243.17,1,0,0,0,2007-02-01 02:30:00
"152","1/2/2007","02:31:00",0.228,0,243.58,1,0,0,0,2007-02-01 02:31:00
"153","1/2/2007","02:32:00",0.228,0,244.1,1,0,0,0,2007-02-01 02:32:00
"154","1/2/2007","02:33:00",0.23,0,244.55,1,0,0,0,2007-02-01 02:33:00
"155","1/2/2007","02:34:00",0.23,0,244.98,1,0,0,0,2007-02-01 02:34:00
"156","1/2/2007","02:35:00",0.228,0,244.36,1,0,0,0,2007-02-01 02:35:00
"157","1/2/2007","02:36:00",0.292,0.06,244.42,1.4,0,0,0,2007-02-01 02:36:00
"158","1/2/2007","02:37:00",0.388,0.19,243.85,1.8,0,0,0,2007-02-01 02:37:00
"159","1/2/2007","02:38:00",0.416,0.238,243.83,2,0,0,0,2007-02-01 02:38:00
"160","1/2/2007","02:39:00",0.416,0.244,243.73,2,0,0,0,2007-02-01 02:39:00
"161","1/2/2007","02:40:00",0.436,0.276,244.66,2,0,0,0,2007-02-01 02:40:00
"162","1/2/2007","02:41:00",0.436,0.28,245.02,2,0,0,0,2007-02-01 02:41:00
"163","1/2/2007","02:42:00",0.432,0.28,245.06,2,0,0,0,2007-02-01 02:42:00
"164","1/2/2007","02:43:00",0.426,0.272,244.04,2,0,0,0,2007-02-01 02:43:00
"165","1/2/2007","02:44:00",0.424,0.27,243.58,2,0,0,0,2007-02-01 02:44:00
"166","1/2/2007","02:45:00",0.42,0.268,243.42,2,0,0,0,2007-02-01 02:45:00
"167","1/2/2007","02:46:00",0.35,0.16,243.19,1.6,0,0,0,2007-02-01 02:46:00
"168","1/2/2007","02:47:00",0.35,0.164,243.9,1.6,0,0,0,2007-02-01 02:47:00
"169","1/2/2007","02:48:00",0.348,0.162,243.6,1.6,0,0,0,2007-02-01 02:48:00
"170","1/2/2007","02:49:00",0.346,0.16,243.04,1.6,0,0,0,2007-02-01 02:49:00
"171","1/2/2007","02:50:00",0.346,0.162,243.44,1.6,0,0,0,2007-02-01 02:50:00
"172","1/2/2007","02:51:00",0.346,0.162,243.35,1.6,0,0,0,2007-02-01 02:51:00
"173","1/2/2007","02:52:00",0.256,0,243.34,1,0,0,0,2007-02-01 02:52:00
"174","1/2/2007","02:53:00",0.252,0,243.21,1,0,0,0,2007-02-01 02:53:00
"175","1/2/2007","02:54:00",0.252,0,242.96,1,0,0,0,2007-02-01 02:54:00
"176","1/2/2007","02:55:00",0.252,0,243.33,1,0,0,0,2007-02-01 02:55:00
"177","1/2/2007","02:56:00",0.252,0,243.16,1,0,0,0,2007-02-01 02:56:00
"178","1/2/2007","02:57:00",0.25,0,242.77,1,0,0,0,2007-02-01 02:57:00
"179","1/2/2007","02:58:00",0.252,0,243.36,1,0,0,0,2007-02-01 02:58:00
"180","1/2/2007","02:59:00",0.252,0,243.38,1,0,0,0,2007-02-01 02:59:00
"181","1/2/2007","03:00:00",0.252,0,243.5,1,0,0,0,2007-02-01 03:00:00
"182","1/2/2007","03:01:00",0.252,0,243.57,1,0,0,0,2007-02-01 03:01:00
"183","1/2/2007","03:02:00",0.254,0,244.24,1,0,0,0,2007-02-01 03:02:00
"184","1/2/2007","03:03:00",0.254,0,244.22,1,0,0,0,2007-02-01 03:03:00
"185","1/2/2007","03:04:00",0.254,0,243.99,1,0,0,0,2007-02-01 03:04:00
"186","1/2/2007","03:05:00",0.252,0,243.44,1,0,0,0,2007-02-01 03:05:00
"187","1/2/2007","03:06:00",0.252,0,243.4,1,0,0,0,2007-02-01 03:06:00
"188","1/2/2007","03:07:00",0.252,0,243.49,1,0,0,0,2007-02-01 03:07:00
"189","1/2/2007","03:08:00",0.252,0,243.55,1,0,0,0,2007-02-01 03:08:00
"190","1/2/2007","03:09:00",0.252,0,243.19,1,0,0,0,2007-02-01 03:09:00
"191","1/2/2007","03:10:00",0.254,0,243.74,1,0,0,0,2007-02-01 03:10:00
"192","1/2/2007","03:11:00",0.254,0,244.11,1,0,0,0,2007-02-01 03:11:00
"193","1/2/2007","03:12:00",0.25,0,242.84,1,0,0,0,2007-02-01 03:12:00
"194","1/2/2007","03:13:00",0.25,0,242.81,1,0,0,0,2007-02-01 03:13:00
"195","1/2/2007","03:14:00",0.25,0,242.48,1,0,0,0,2007-02-01 03:14:00
"196","1/2/2007","03:15:00",0.25,0,242.5,1,0,0,0,2007-02-01 03:15:00
"197","1/2/2007","03:16:00",0.25,0,242.76,1,0,0,0,2007-02-01 03:16:00
"198","1/2/2007","03:17:00",0.25,0,242.92,1,0,0,0,2007-02-01 03:17:00
"199","1/2/2007","03:18:00",0.368,0.15,242.49,1.6,0,0,0,2007-02-01 03:18:00
"200","1/2/2007","03:19:00",0.36,0.158,242.86,1.6,0,0,0,2007-02-01 03:19:00
"201","1/2/2007","03:20:00",0.358,0.162,243.33,1.6,0,0,0,2007-02-01 03:20:00
"202","1/2/2007","03:21:00",0.358,0.162,243.53,1.6,0,0,0,2007-02-01 03:21:00
"203","1/2/2007","03:22:00",0.356,0.162,243.44,1.6,0,0,0,2007-02-01 03:22:00
"204","1/2/2007","03:23:00",0.386,0.184,243.53,1.8,0,0,0,2007-02-01 03:23:00
"205","1/2/2007","03:24:00",0.406,0.234,243,1.8,0,0,0,2007-02-01 03:24:00
"206","1/2/2007","03:25:00",0.404,0.238,243.8,1.8,0,0,0,2007-02-01 03:25:00
"207","1/2/2007","03:26:00",0.402,0.236,243.5,1.8,0,0,0,2007-02-01 03:26:00
"208","1/2/2007","03:27:00",0.4,0.234,243.13,1.8,0,0,0,2007-02-01 03:27:00
"209","1/2/2007","03:28:00",0.4,0.234,243.34,1.8,0,0,0,2007-02-01 03:28:00
"210","1/2/2007","03:29:00",0.398,0.236,243.51,1.8,0,0,0,2007-02-01 03:29:00
"211","1/2/2007","03:30:00",0.396,0.238,243.86,1.8,0,0,0,2007-02-01 03:30:00
"212","1/2/2007","03:31:00",0.392,0.234,243.03,1.8,0,0,0,2007-02-01 03:31:00
"213","1/2/2007","03:32:00",0.346,0.166,242.99,1.6,0,0,0,2007-02-01 03:32:00
"214","1/2/2007","03:33:00",0.258,0,243.12,1,0,0,0,2007-02-01 03:33:00
"215","1/2/2007","03:34:00",0.224,0,242.06,1,0,0,0,2007-02-01 03:34:00
"216","1/2/2007","03:35:00",0.224,0,241.77,1,0,0,0,2007-02-01 03:35:00
"217","1/2/2007","03:36:00",0.226,0,242.34,1,0,0,0,2007-02-01 03:36:00
"218","1/2/2007","03:37:00",0.228,0,243.26,1,0,0,0,2007-02-01 03:37:00
"219","1/2/2007","03:38:00",0.228,0,243.71,1,0,0,0,2007-02-01 03:38:00
"220","1/2/2007","03:39:00",0.23,0,244.83,1,0,0,0,2007-02-01 03:39:00
"221","1/2/2007","03:40:00",0.23,0,244.69,1,0,0,0,2007-02-01 03:40:00
"222","1/2/2007","03:41:00",0.23,0,244.55,1,0,0,0,2007-02-01 03:41:00
"223","1/2/2007","03:42:00",0.23,0,244.38,1,0,0,0,2007-02-01 03:42:00
"224","1/2/2007","03:43:00",0.23,0,244.4,1,0,0,0,2007-02-01 03:43:00
"225","1/2/2007","03:44:00",0.228,0,244.16,1,0,0,0,2007-02-01 03:44:00
"226","1/2/2007","03:45:00",0.268,0,244.21,1.4,0,0,0,2007-02-01 03:45:00
"227","1/2/2007","03:46:00",0.312,0.12,244.13,1.4,0,1,0,2007-02-01 03:46:00
"228","1/2/2007","03:47:00",0.312,0.12,244.22,1.4,0,1,0,2007-02-01 03:47:00
"229","1/2/2007","03:48:00",0.312,0.118,243.96,1.4,0,2,0,2007-02-01 03:48:00
"230","1/2/2007","03:49:00",0.312,0.116,243.48,1.4,0,1,0,2007-02-01 03:49:00
"231","1/2/2007","03:50:00",0.312,0.118,243.84,1.4,0,2,0,2007-02-01 03:50:00
"232","1/2/2007","03:51:00",0.314,0.12,243.92,1.4,0,1,0,2007-02-01 03:51:00
"233","1/2/2007","03:52:00",0.314,0.122,244.5,1.4,0,1,0,2007-02-01 03:52:00
"234","1/2/2007","03:53:00",0.314,0.122,244.6,1.4,0,2,0,2007-02-01 03:53:00
"235","1/2/2007","03:54:00",0.314,0.122,244.56,1.4,0,1,0,2007-02-01 03:54:00
"236","1/2/2007","03:55:00",0.312,0.12,243.91,1.4,0,2,0,2007-02-01 03:55:00
"237","1/2/2007","03:56:00",0.31,0.116,243.55,1.4,0,1,0,2007-02-01 03:56:00
"238","1/2/2007","03:57:00",0.31,0.116,243.58,1.4,0,1,0,2007-02-01 03:57:00
"239","1/2/2007","03:58:00",0.308,0.112,242.74,1.4,0,2,0,2007-02-01 03:58:00
"240","1/2/2007","03:59:00",0.412,0.228,242.72,2,0,1,0,2007-02-01 03:59:00
"241","1/2/2007","04:00:00",0.416,0.25,242.71,2,0,1,0,2007-02-01 04:00:00
"242","1/2/2007","04:01:00",0.41,0.248,242.32,2,0,2,0,2007-02-01 04:01:00
"243","1/2/2007","04:02:00",0.408,0.248,242.36,2,0,1,0,2007-02-01 04:02:00
"244","1/2/2007","04:03:00",0.406,0.246,242.12,2,0,1,0,2007-02-01 04:03:00
"245","1/2/2007","04:04:00",0.404,0.248,242.18,2,0,2,0,2007-02-01 04:04:00
"246","1/2/2007","04:05:00",0.402,0.248,242.22,1.8,0,1,0,2007-02-01 04:05:00
"247","1/2/2007","04:06:00",0.4,0.246,241.98,1.8,0,1,0,2007-02-01 04:06:00
"248","1/2/2007","04:07:00",0.398,0.246,242.09,1.8,0,1,0,2007-02-01 04:07:00
"249","1/2/2007","04:08:00",0.396,0.246,241.92,1.8,0,1,0,2007-02-01 04:08:00
"250","1/2/2007","04:09:00",0.396,0.25,242.61,1.8,0,2,0,2007-02-01 04:09:00
"251","1/2/2007","04:10:00",0.396,0.252,242.99,1.8,0,1,0,2007-02-01 04:10:00
"252","1/2/2007","04:11:00",0.432,0.28,243.06,2.2,0,1,0,2007-02-01 04:11:00
"253","1/2/2007","04:12:00",0.47,0.358,242.94,2.4,0,1,0,2007-02-01 04:12:00
"254","1/2/2007","04:13:00",0.428,0.296,243.07,2.2,0,2,0,2007-02-01 04:13:00
"255","1/2/2007","04:14:00",0.348,0.17,242.85,1.6,0,0,0,2007-02-01 04:14:00
"256","1/2/2007","04:15:00",0.304,0.094,242.73,1.2,0,0,0,2007-02-01 04:15:00
"257","1/2/2007","04:16:00",0.302,0.094,242.65,1.2,0,0,0,2007-02-01 04:16:00
"258","1/2/2007","04:17:00",0.302,0.096,243.08,1.2,0,0,0,2007-02-01 04:17:00
"259","1/2/2007","04:18:00",0.3,0.1,243.6,1.2,0,0,0,2007-02-01 04:18:00
"260","1/2/2007","04:19:00",0.298,0.096,243.05,1.2,0,0,0,2007-02-01 04:19:00
"261","1/2/2007","04:20:00",0.292,0.086,243.38,1.2,0,0,0,2007-02-01 04:20:00
"262","1/2/2007","04:21:00",0.228,0,243.82,1,0,0,0,2007-02-01 04:21:00
"263","1/2/2007","04:22:00",0.228,0,243.73,1,0,0,0,2007-02-01 04:22:00
"264","1/2/2007","04:23:00",0.23,0,244.26,1,0,0,0,2007-02-01 04:23:00
"265","1/2/2007","04:24:00",0.23,0,244.98,1,0,0,0,2007-02-01 04:24:00
"266","1/2/2007","04:25:00",0.23,0,244.95,1,0,0,0,2007-02-01 04:25:00
"267","1/2/2007","04:26:00",0.234,0,244.3,1,0,0,0,2007-02-01 04:26:00
"268","1/2/2007","04:27:00",0.25,0,243.73,1,0,0,0,2007-02-01 04:27:00
"269","1/2/2007","04:28:00",0.25,0,243.23,1,0,0,0,2007-02-01 04:28:00
"270","1/2/2007","04:29:00",0.226,0,242.83,1,0,0,0,2007-02-01 04:29:00
"271","1/2/2007","04:30:00",0.226,0,242.75,1,0,0,0,2007-02-01 04:30:00
"272","1/2/2007","04:31:00",0.226,0,243,1,0,0,0,2007-02-01 04:31:00
"273","1/2/2007","04:32:00",0.228,0,243.3,1,0,0,0,2007-02-01 04:32:00
"274","1/2/2007","04:33:00",0.228,0,243.4,1,0,0,0,2007-02-01 04:33:00
"275","1/2/2007","04:34:00",0.226,0,242.69,1,0,0,0,2007-02-01 04:34:00
"276","1/2/2007","04:35:00",0.226,0,242.31,1,0,0,0,2007-02-01 04:35:00
"277","1/2/2007","04:36:00",0.224,0,242.16,1,0,0,0,2007-02-01 04:36:00
"278","1/2/2007","04:37:00",0.224,0,242.13,1,0,0,0,2007-02-01 04:37:00
"279","1/2/2007","04:38:00",0.224,0,242.02,1,0,0,0,2007-02-01 04:38:00
"280","1/2/2007","04:39:00",0.226,0,242.49,1,0,0,0,2007-02-01 04:39:00
"281","1/2/2007","04:40:00",0.32,0.09,243.16,1.4,0,0,0,2007-02-01 04:40:00
